ogr_id|rome_id
18242|J1507
18243|J1507
18244|J1507
18245|J1507
18246|F1401
18247|M1810
18248|H2701
18249|H2701
18251|M1606
18252|M1810
18253|L1504
18255|K1701
18256|N2203
18257|L1503
18258|M1802
18259|H1502
18261|N3102
18262|D1212
18263|H2402
18265|H2410
18266|H2410
18267|H2403
18268|N2102
18269|H2903
18270|K1701
18271|K2402
18272|J1102
18273|M1807
18274|H3102
18275|A1402
18276|A1402
18277|A1402
18278|A1402
18279|A1402
18280|A1403
18281|A1402
18282|A1403
18283|K2303
18284|A1415
18285|F1603
18286|N2203
18287|A1408
18288|H2413
18289|F1611
18290|F1611
18291|F1612
18292|F1611
18293|F1611
18294|F1611
18295|D1205
18296|I1606
18297|L1304
18298|L1304
18299|L1304
18300|L1304
18301|L1304
18302|L1304
18303|L1304
18304|L1304
18305|L1304
18306|L1304
18307|L1304
18308|L1304
18309|L1304
18310|E1205
18311|L1304
18312|L1304
18313|H2601
18314|H3101
18315|H2415
18316|I1604
18317|N1103
18318|N1103
18319|N1103
18320|G1703
18321|G1703
18322|D1205
18323|G1703
18324|G1703
18325|G1703
18326|G1703
18327|K1505
18328|K1503
18329|M1603
18330|K1504
18331|E1304
18332|E1301
18333|E1301
18334|K1504
18335|K1601
18336|D1403
18338|H2903
18339|H2903
18340|H3403
18341|K2304
18342|K2304
18343|K2304
18344|C1207
18345|C1202
18346|C1109
18347|H1207
18348|E1106
18349|E1103
18350|E1106
18351|E1106
18352|H1207
18353|C1109
18354|C1109
18355|C1109
18356|C1109
18357|C1109
18358|C1109
18359|C1109
18360|C1109
18361|C1109
18362|C1109
18363|C1109
18364|C1109
18365|C1109
18366|C1109
18367|C1109
18368|E1106
18369|C1109
18370|C1109
18371|C1109
18372|C1109
18373|C1109
18374|C1109
18375|C1109
18376|H1207
18377|H1207
18378|H1207
18379|H1207
18380|H1207
18381|H1207
18382|H1207
18383|H1207
18384|H1207
18385|H1207
18386|H1207
18387|H1207
18388|H1207
18389|E1106
18390|E1305
18391|K1301
18392|K1301
18393|J1412
18394|H2904
18395|H2407
18396|E1302
18397|H2407
18398|E1402
18399|F1702
18400|F1702
18401|L1503
18402|L1502
18403|K1504
18404|L1509
18405|K1504
18406|L1509
18407|L1503
18408|L1509
18409|L1202
18410|K1602
18411|K1602
18412|E1107
18413|A1416
18414|A1411
18415|A1405
18416|L1503
18417|C1502
18418|K1602
18419|L1202
18420|L1508
18421|A1416
18422|A1411
18423|L1509
18424|L1504
18425|A1411
18426|I1301
18427|F1603
18428|H2912
18429|H2912
18430|H2912
18431|H2912
18432|H2912
18433|H2912
18434|H2912
18435|H2912
18436|H2202
18437|H3202
18438|H3202
18439|H3202
18440|H3202
18441|E1302
18442|H3202
18443|H3202
18444|H3202
18445|H3202
18446|H2912
18447|H2912
18448|H2912
18449|H3202
18450|H3202
18451|H2903
18452|H2912
18453|H2912
18454|H2912
18455|H2912
18456|H3202
18457|H2912
18458|K2602
18459|I1302
18460|H2912
18461|H2912
18462|H2912
18463|H2912
18464|H2912
18465|H2912
18466|H2912
18467|H2912
18468|H2912
18469|H2912
18470|H2912
18471|H2912
18472|H2912
18473|H2912
18474|H2912
18475|H2912
18476|H2912
18477|H2912
18478|H2912
18479|H2912
18480|H2912
18481|H2912
18482|H2912
18483|H2912
18484|H3202
18485|H2912
18486|H2912
18487|H2202
18488|H2202
18491|H2202
18492|F1603
18493|I1305
18494|H3202
18495|N4401
18496|N4204
18497|N4204
18498|K1103
18499|B1402
18500|B1402
18501|B1402
18503|H2414
18504|H2402
18505|H2402
18506|H2910
18507|H2410
18508|H2413
18509|B1401
18510|B1804
18511|H2413
18512|H2413
18513|H2414
18514|I1402
18515|D1206
18516|I1606
18517|I1402
18518|I1603
18519|I1402
18520|I1607
18521|I1402
18522|H2201
18523|H2201
18524|I1606
18525|D1206
18526|I1402
18527|D1207
18528|D1206
18529|B1604
18530|I1402
18531|B1604
18532|N1303
18533|N4204
18534|N4401
18535|D1205
18536|H2410
18537|K2201
18538|H2410
18539|H2410
18540|D1205
18541|D1205
18542|H2410
18543|H2410
18544|K2201
18545|H2410
18546|K2106
18547|L1201
18548|L1203
18549|E1203
18550|E1106
18551|E1106
18552|E1106
18553|D1402
18554|D1402
18555|D1402
18556|D1402
18557|L1303
18558|G1101
18559|H1101
18560|E1307
18561|I1101
18562|I1402
18563|I1402
18564|M1102
18565|M1102
18566|M1102
18567|H1301
18568|D1504
18569|M1205
18570|M1205
18571|M1701
18572|M1503
18573|M1704
18574|M1503
18575|M1205
18576|K2102
18577|M1205
18579|D1406
18580|D1406
18581|H1402
18582|H1502
18583|H1502
18584|H1502
18585|H1502
18586|I1606
18587|K2302
18588|M1809
18589|I1401
18590|H1101
18591|K2502
18592|C1203
18593|K2302
18594|M1707
18595|M1707
18596|M1206
18597|M1206
18598|M1206
18599|M1204
18600|M1204
18601|M1204
18602|M1204
18603|H1502
18604|H1502
18605|N4302
18606|C1202
18607|N4401
18608|H1102
18609|C1207
18610|M1302
18611|M1302
18612|M1302
18613|N4202
18614|M1302
18615|M1302
18616|C1104
18617|K2602
18618|C1504
18619|N4201
18620|N4201
18621|H1502
18622|K1403
18623|C1501
18624|C1501
18625|M1805
18626|G1403
18627|K1403
18628|K1403
18629|H2505
18630|H2505
18631|H2505
18632|H2505
18633|H2505
18634|E1303
18635|H2505
18636|H2505
18637|M1805
18638|I1102
18639|I1103
18640|I1607
18641|E1306
18642|H2505
18643|H2504
18644|H2505
18645|H2505
18646|E1303
18647|H2505
18648|H2505
18649|H2505
18650|E1303
18651|H2504
18652|H2504
18653|H2204
18654|H2504
18655|H2504
18656|H2504
18657|H2504
18658|H2505
18659|K2110
18660|C1302
18661|G1801
18662|G1801
18663|K2112
18664|D1301
18665|D1301
18666|D1509
18667|C1104
18668|C1207
18669|C1207
18670|M1702
18671|M1702
18672|H1206
18673|C1207
18674|D1508
18675|D1408
18676|K2102
18677|G1203
18678|K2602
18679|N4202
18680|H2502
18681|A1414
18682|F1202
18683|K1201
18684|K1201
18685|N4401
18686|C1504
18687|C1502
18688|K2302
18689|B1805
18690|K1602
18691|E1103
18692|E1103
18693|E1103
18694|D1204
18695|E1104
18696|H1502
18697|H1502
18698|C1501
18699|C1104
18700|C1104
18701|C1108
18702|D1509
18703|M1705
18704|K1802
18705|I1101
18706|M1803
18707|M1803
18708|H2502
18709|H2204
18710|E1308
18711|H2502
18712|H2502
18713|K1206
18714|H2907
18715|D1201
18716|M1703
18717|M1701
18718|M1203
18719|M1805
18720|C1502
18721|C1207
18722|H2505
18723|C1108
18724|C1501
18725|E1103
18727|D1406
18728|M1503
18729|M1704
18730|M1502
18732|M1502
18733|M1502
18734|M1701
18735|M1502
18737|M1503
18738|M1503
18739|M1205
18740|M1402
18742|M1502
18743|N1301
18744|L1509
18745|L1509
18746|N1301
18747|N1301
18748|G1605
18749|M1803
18750|L1302
18751|L1302
18752|M1706
18753|M1704
18754|M1707
18755|H1201
18756|M1207
18757|E1202
18758|H1501
18759|H1501
18760|H1501
18761|K2402
18762|E1202
18765|E1203
18766|M1701
18767|M1503
18768|I1101
18769|M1701
18770|D1508
18771|H2502
18772|H2505
18773|H2502
18774|H2405
18775|H2504
18776|E1103
18777|N1301
18778|D1301
18779|D1301
18780|D1301
18781|D1301
18782|D1301
18783|D1301
18784|D1301
18785|D1301
18786|I1102
18787|I1102
18788|I1102
18789|I1102
18790|M1302
18791|K1206
18792|C1302
18793|E1203
18794|N3103
18795|C1503
18796|H2204
18797|I1103
18798|I1103
18799|G1403
18800|C1501
18801|M1302
18802|M1302
18803|K1601
18804|G1403
18805|E1308
18806|D1408
18807|N1302
18808|D1301
18809|K1403
18810|A1409
18811|N2204
18812|D1205
18813|H2502
18814|H2502
18815|H2204
18816|G1601
18817|M1703
18818|C1204
18819|E1105
18820|C1503
18822|M1804
18823|M1803
18824|M1803
18825|M1803
18826|F1106
18827|H1102
18828|K1802
18829|K2402
18830|C1503
18831|H1206
18832|M1805
18833|E1401
18834|H1206
18835|M1806
18836|N4203
18837|D1502
18838|D1502
18839|D1502
18840|D1503
18842|G1703
18843|D1504
18844|K2302
18845|M1803
18846|K1403
18847|G1402
18848|G1404
18849|G1401
18850|G1802
18851|G1403
18852|H2204
18853|C1104
18854|K2203
18855|C1502
18856|K1702
18857|K2502
18858|K1704
18859|K1903
18860|K1403
18861|K2302
18862|C1207
18863|K2203
18864|K1903
18866|D1506
18867|D1506
18868|C1108
18869|C1108
18870|N1202
18871|K2306
18872|N1302
18873|K2306
18874|C1501
18875|K2203
18876|C1110
18877|D1301
18878|N4202
18879|K2306
18880|K2306
18881|D1301
18882|K1403
18883|K1202
18884|D1301
18885|K2306
18886|N4202
18887|F1201
18888|F1201
18889|F1106
18890|A1407
18891|H1502
18892|M1403
18893|C1504
18894|G1303
18895|G1702
18896|G1403
18897|E1105
18898|E1106
18899|A1409
18900|A1407
18901|A1409
18902|A1410
18903|A1410
18904|A1407
18905|A1411
18906|M1404
18907|N1302
18908|M1302
18909|K2602
18910|M1302
18911|I1102
18912|N4301
18913|I1503
18914|H2505
18915|H2504
18916|C1108
18917|C1108
18918|M1102
18919|G1404
18920|M1102
18921|K1404
18922|K1601
18923|G1205
18924|G1802
18925|K2306
18926|K2306
18927|M1805
18929|I1102
18930|N2205
18931|K2602
18932|N4202
18933|G1802
18934|M1402
18935|M1503
18936|E1103
18937|E1103
18938|E1103
18939|M1503
18940|G1703
18941|K1601
18942|M1503
18943|G1401
18944|M1205
18945|M1205
18946|I1101
18947|K2603
18948|M1803
18949|M1803
18950|D1406
18951|D1406
18952|K2602
18953|D1406
18954|N3201
18955|G1404
18956|K1403
18957|K1403
18958|K1403
18959|K1403
18960|G1503
18961|M1805
18962|H1206
18963|M1403
18964|H1206
18965|H1206
18966|M1403
18967|C1503
18969|C1503
18970|H1402
18971|C1503
18972|H2502
18973|N2205
18974|C1207
18975|K2302
18976|H2502
18977|F1203
18978|I1103
18979|N2204
18980|I1101
18981|N1302
18982|N1302
18983|N3201
18984|N3201
18985|N4202
18986|N4201
18987|N2204
18988|K2502
18989|M1803
18990|N4201
18991|N3202
18992|N3202
18993|N3201
18994|N4201
18995|N4202
18996|A1405
18997|G1401
18998|G1402
18999|H2503
19000|H2503
19001|C1107
19002|D1208
19003|K2104
19004|H1401
19005|K2302
19006|M1707
19007|M1502
19008|M1502
19009|H1402
19010|H1206
19012|M1803
19013|M1705
19014|K2302
19015|M1503
19016|E1402
19017|M1502
19018|G1302
19019|M1803
19020|K1404
19021|K2302
19022|M1204
19023|E1103
19024|K1404
19025|K1601
19027|H1302
19028|E1306
19029|K2302
19030|H1502
19031|H1302
19032|H1302
19034|K1403
19035|K1401
19036|K1403
19037|M1803
19038|M1803
19039|K1403
19040|H2501
19041|H2501
19042|H2503
19043|M1302
19044|C1501
19045|M1302
19046|C1501
19047|H2505
19048|H2502
19049|K1403
19050|H2501
19051|H2501
19052|H2503
19053|H2503
19054|N4401
19055|K2306
19056|K2306
19057|M1707
19058|E1106
19059|M1502
19060|M1502
19061|M1402
19062|M1402
19063|M1402
19064|M1402
19065|H2502
19066|H1502
19067|N1302
19068|I1101
19069|H1302
19070|F1204
19071|H1302
19072|D1509
19073|H1402
19075|E1107
19076|H2502
19077|M1704
19078|K2108
19079|M1201
19080|M1207
19081|M1207
19082|M1205
19083|K1903
19084|H1401
19085|C1503
19087|C1503
19088|M1502
19089|M1502
19090|M1502
19091|M1502
19092|H2504
19093|H1401
19095|H1401
19096|M1207
19097|N1303
19098|N4201
19099|C1203
19100|H2503
19101|C1503
19102|K2302
19103|H1402
19104|M1803
19105|K2111
19106|H3202
19107|H1301
19108|M1207
19109|K1903
19111|C1502
19112|N1301
19113|H1401
19114|M1201
19115|I1102
19116|I1101
19117|I1103
19118|I1309
19119|I1102
19120|H1502
19121|C1204
19122|C1204
19123|C1204
19124|C1204
19125|M1705
19126|M1705
19127|K2108
19128|E1402
19129|M1705
19130|D1506
19131|H1402
19132|H1402
19133|H1402
19134|H1402
19135|N1301
19136|H1402
19137|H1402
19138|I1401
19140|K2302
19141|K1703
19143|N3201
19144|H1401
19145|H1401
19146|H1401
19147|M1503
19148|M1503
19149|K2102
19150|H1401
19151|H1401
19152|K2602
19153|N1302
19154|M1704
19155|H1402
19156|M1803
19157|K2108
19158|C1503
19159|K2302
19160|H1502
19161|H1502
19162|H1502
19163|H1502
19165|H1206
19166|M1502
19167|D1406
19168|M1207
19169|M1503
19170|M1206
19171|M1606
19172|D1202
19173|K1401
19174|K2502
19175|H1302
19176|K2502
19177|K1702
19178|M1802
19179|F1204
19180|M1802
19181|N3202
19182|I1402
19183|M1704
19184|K2302
19185|M1704
19186|E1105
19187|K2302
19189|G1301
19190|H1502
19191|H1207
19192|M1704
19193|K2502
19194|H1401
19195|H1101
19196|M1808
19197|H1502
19198|D1407
19199|K2302
19200|E1204
19201|F1103
19202|I1102
19203|K2203
19204|M1803
19205|N4301
19206|D1509
19207|N1302
19208|M1806
19209|D1504
19210|D1406
19211|G1302
19212|H2204
19213|H2905
19214|K2304
19215|G1402
19216|L1507
19217|B1201
19218|B1701
19219|E1202
19220|B1402
19221|H2207
19222|H2207
19223|B1402
19224|B1501
19225|B1302
19226|B1804
19227|B1804
19228|B1602
19229|B1501
19230|B1501
19231|B1501
19232|B1501
19233|H2208
19234|B1603
19235|B1302
19236|B1302
19237|H2407
19238|H2404
19239|B1302
19240|H2414
19241|E1203
19242|H2909
19243|D1207
19244|D1207
19245|D1207
19246|E1203
19247|E1306
19248|H2909
19249|H3404
19250|H2909
19251|D1207
19252|E1306
19253|H2404
19254|G1302
19255|F1613
19256|E1305
19257|M1202
19258|H2909
19259|H2909
19260|H3402
19261|J1102
19262|L1506
19263|K2303
19264|L1506
19265|M1201
19266|A1416
19267|L1506
19268|H1208
19269|K2402
19270|H2205
19271|E1302
19272|H2407
19273|E1102
19274|H2804
19275|H2804
19276|H2804
19277|H2804
19278|H2701
19279|H2701
19280|K2503
19281|H2301
19282|A1414
19283|E1301
19284|E1301
19285|E1301
19286|E1301
19287|B1401
19288|D1103
19289|E1205
19290|H1204
19291|N4101
19292|H2403
19293|H1206
19294|H3401
19295|H3401
19296|H2208
19297|H2101
19299|J1104
19300|H2101
19301|A1417
19302|A1417
19303|A1404
19304|H2406
19305|B1201
19306|K1701
19307|F1604
19308|F1702
19309|K1705
19310|I1503
19311|H2407
19312|H2102
19313|A1417
19314|G1204
19315|E1306
19316|I1502
19317|I1502
19318|I1502
19319|E1102
19320|B1301
19321|L1503
19322|B1301
19323|H2905
19324|H2205
19325|F1402
19326|F1402
19327|H2407
19328|F1402
19329|H2205
19330|F1402
19331|H2205
19332|L1304
19333|L1304
19334|L1304
19335|B1101
19336|B1101
19337|H2208
19338|B1101
19339|F1612
19340|B1101
19341|H2208
19342|H2208
19343|B1602
19344|B1101
19345|B1101
19346|E1202
19347|K2201
19348|H3101
19349|E1202
19350|H2407
19351|D1101
19352|N3103
19353|N3101
19354|G1602
19355|A1406
19356|A1416
19357|A1414
19358|A1411
19359|N3102
19360|G1802
19361|H1205
19362|K1705
19363|K1705
19364|M1607
19365|M1607
19366|M1607
19367|M1607
19368|M1607
19369|D1401
19370|M1608
19371|M1607
19372|M1607
19373|M1605
19374|M1604
19375|M1604
19376|M1604
19377|C1502
19378|L1302
19379|L1302
19380|E1106
19381|E1106
19382|C1502
19383|E1105
19384|M1501
19385|M1608
19386|M1205
19387|M1205
19388|M1205
19389|E1106
19390|K1404
19391|K1401
19392|M1205
19393|M1301
19394|M1301
19395|M1607
19396|M1607
19397|M1609
19398|M1609
19399|M1609
19400|M1607
19401|M1605
19402|M1605
19403|M1605
19404|M1607
19405|F1105
19406|B1802
19407|B1802
19408|B1802
19409|B1802
19410|B1802
19411|A1414
19412|A1408
19413|E1301
19414|A1414
19415|B1601
19416|F1607
19417|H2911
19418|H2902
19419|F1607
19420|B1603
19421|B1603
19422|K1701
19423|H2906
19424|G1803
19425|G1801
19426|G1801
19427|G1803
19428|G1803
19429|G1801
19430|G1803
19431|A1403
19432|N3201
19433|L1203
19434|E1308
19435|F1105
19436|L1401
19437|L1401
19438|K2401
19439|K2401
19441|A1501
19442|A1501
19443|H2404
19444|H2404
19445|A1501
19446|H2404
19447|A1501
19448|A1501
19449|A1501
19450|K1701
19451|F1609
19452|G1804
19453|G1804
19454|F1105
19455|L1508
19456|K1103
19457|H2913
19458|H2913
19459|H2913
19460|H2913
19461|H2913
19462|H2913
19463|H3201
19464|H2909
19465|H2913
19466|I1502
19467|H2913
19468|H2913
19469|H2913
19470|H2906
19471|H2906
19472|H2906
19473|H2906
19474|H2906
19475|H2913
19476|H2913
19477|I1502
19478|I1502
19479|H2913
19480|B1602
19481|B1602
19482|B1602
19483|B1602
19484|B1602
19485|I1502
19486|M1809
19487|C1110
19488|C1110
19489|C1110
19490|C1110
19491|C1110
19492|C1110
19493|C1110
19494|M1206
19495|K1701
19496|K1706
19497|N1303
19498|K1405
19499|K1902
19500|K1902
19501|M1808
19502|M1809
19503|I1501
19504|I1501
19505|I1501
19506|I1503
19507|M1808
19508|K2306
19509|M1809
19510|K1705
19511|M1807
19512|H1101
19513|K1705
19514|L1401
19515|K2503
19516|F1601
19517|F1601
19518|M1601
19519|M1601
19520|F1203
19521|K1705
19522|M1403
19523|E1103
19524|E1106
19525|M1606
19526|M1606
19527|H2102
19528|N2101
19529|G1603
19530|N2101
19531|M1601
19532|E1205
19533|H3203
19534|H3203
19535|H3203
19536|H3203
19537|H3203
19538|F1203
19539|F1601
19540|B1805
19541|B1805
19542|B1805
19543|B1805
19544|B1805
19545|B1805
19546|B1805
19547|B1805
19548|B1805
19549|B1805
19550|B1805
19551|H1204
19552|D1202
19553|K1904
19554|K1904
19556|H1208
19557|D1408
19558|M1603
19559|N1303
19560|I1103
19561|M1401
19562|N2204
19563|N2204
19564|N2201
19565|D1504
19566|N1303
19567|K2501
19568|H2504
19569|N2201
19570|F1204
19571|F1201
19572|N2204
19573|N1301
19574|H1401
19575|I1401
19576|E1308
19577|I1305
19578|I1401
19579|H2402
19580|K1201
19581|H2402
19582|H2402
19583|H2402
19584|J1502
19585|J1502
19586|G1204
19587|H3101
19588|H2805
19589|H1503
19590|K2503
19591|K2503
19592|K2503
19593|J1502
19594|H2904
19595|K2104
19596|K2104
19597|K2501
19598|H2403
19599|K2104
19600|J1502
19601|K2104
19602|K1706
19603|K2502
19604|K2502
19605|I1308
19606|A1205
19607|C1501
19608|C1501
19609|C1501
19610|A1414
19611|H2602
19612|H2301
19613|H2701
19614|H2701
19615|H2208
19616|B1303
19617|B1803
19618|B1603
19619|F1612
19620|F1612
19621|F1612
19622|F1612
19623|B1603
19624|A1405
19625|H2903
19626|F1612
19627|B1303
19628|B1303
19629|F1612
19630|H2401
19631|E1301
19632|B1806
19633|B1806
19634|B1804
19635|H2401
19636|B1806
19637|B1806
19638|B1806
19639|B1804
19640|B1804
19641|B1806
19642|D1208
19643|K2305
19644|N1202
19645|B1701
19646|B1701
19647|C1401
19648|M1609
19649|D1401
19650|I1602
19651|I1602
19652|A1302
19653|H1503
19654|H1210
19655|K2305
19656|K2305
19657|A1301
19658|I1401
19659|H1504
19660|H1504
19661|H1506
19662|I1302
19663|H1208
19664|I1302
19666|I1302
19667|A1301
19668|H1503
19669|L1505
19670|A1301
19671|H1503
19672|H1503
19673|H1503
19674|H1503
19675|H1210
19676|J1302
19677|H2209
19678|H2209
19679|A1301
19680|H1205
19681|H1205
19682|H1404
19683|A1301
19684|F1103
19685|F1103
19686|K2301
19687|H1503
19688|H1503
19689|H1503
19690|H1210
19691|H1404
19692|H1201
19693|H1201
19695|H2701
19696|M1807
19697|M1203
19698|H1506
19699|F1103
19700|H1506
19701|H2209
19702|N2204
19703|I1501
19704|D1202
19705|A1301
19706|A1204
19707|G1101
19708|C1105
19709|A1301
19710|H1210
19711|H1503
19712|H1503
19713|I1503
19714|H2601
19715|H2503
19716|H2503
19717|H1404
19718|H3202
19719|H1404
19720|J1302
19721|H1203
19722|N4401
19723|H1301
19724|A1302
19725|K2301
19726|K2301
19727|H1503
19728|H1504
19729|H1504
19730|H1504
19731|H1504
19732|H1503
19733|H1504
19734|H1504
19735|H1504
19736|A1302
19737|H1506
19738|H1503
19739|H1504
19740|H1504
19741|K2601
19742|K2601
19743|A1301
19744|I1309
19745|I1307
19746|N1303
19747|K2305
19748|K2305
19749|H2209
19750|H1404
19751|H1210
19752|H1504
19753|H1504
19754|F1103
19755|F1103
19756|H2603
19757|H2603
19758|E1308
19759|H2803
19760|H2102
19761|H2301
19762|E1308
19763|H3101
19764|H2301
19765|H2907
19766|H1404
19770|E1308
19771|H2209
19772|F1401
19773|H1404
19774|M1605
19775|C1401
19776|I1601
19777|I1401
19778|I1401
19779|F1103
19780|M1809
19781|H1210
19782|K1705
19783|H1503
19784|D1408
19785|D1404
19786|D1404
19787|D1401
19788|H1503
19789|H1503
19790|H1503
19791|H1503
19792|H1503
19793|H1503
19794|H1503
19795|H1503
19796|H1210
19797|H1210
19798|E1202
19799|J1410
19800|J1410
19801|H1210
19802|H1504
19803|H1209
19804|H1504
19805|E1308
19806|E1203
19807|J1302
19808|K1206
19809|I1602
19810|I1301
19811|I1305
19812|I1303
19813|I1301
19814|I1301
19815|I1301
19816|I1401
19817|I1401
19818|I1305
19819|I1305
19820|I1305
19821|I1305
19822|I1401
19823|I1305
19824|I1604
19825|I1304
19826|I1304
19827|I1304
19828|I1307
19829|I1307
19830|I1301
19831|I1302
19832|I1601
19833|I1402
19834|I1305
19835|I1302
19836|I1401
19837|I1308
19838|I1305
19839|I1402
19840|I1304
19841|I1401
19842|I1302
19843|I1307
19844|I1602
19845|I1305
19846|I1603
19847|I1401
19849|I1305
19850|I1305
19851|I1603
19852|I1603
19853|I1402
19855|I1401
19856|I1402
19857|I1401
19858|I1401
19859|I1305
19860|I1401
19861|I1305
19862|I1302
19863|I1305
19864|I1302
19865|I1307
19866|I1307
19867|I1307
19868|I1308
19869|H1504
19870|I1304
19871|I1304
19872|I1304
19873|I1305
19874|I1307
19875|A1301
19876|I1304
19877|I1304
19878|H1503
19879|H1210
19880|H1210
19881|I1302
19882|H1404
19883|H1504
19884|H1504
19885|I1304
19886|I1301
19887|I1301
19888|I1301
19889|H1301
19890|H2209
19891|H1403
19892|N4203
19893|H1504
19894|H1504
19895|I1201
19896|E1308
19897|E1308
19898|E1308
19899|H2301
19900|A1301
19901|H2804
19902|H2804
19903|H2804
19904|G1301
19905|H2503
19906|H3202
19907|H2804
19908|H2503
19909|H2907
19910|H2301
19911|H3101
19912|H2301
19913|H3202
19914|H3202
19915|H2701
19916|H2902
19917|A1302
19918|K2501
19919|H1210
19920|H1210
19921|K1706
19923|G1303
19924|I1401
19925|I1401
19926|K2503
19927|K2306
19928|K2204
19929|H2907
19930|I1501
19932|A1301
19933|I1305
19934|I1602
19935|I1310
19936|I1309
19937|I1203
19938|I1308
19939|I1310
19940|I1402
19941|I1402
19942|F1603
19943|I1305
19944|F1401
19945|I1301
19946|F1401
19947|H2209
19948|E1308
19949|F1106
19950|H3202
19951|A1302
19952|H1404
19953|A1301
19954|H1504
19955|H1504
19956|I1307
19957|H1210
19958|M1807
19959|F1106
19960|H1208
19961|H1205
19962|H2209
19963|H1208
19964|H1208
19965|H1208
19966|H2209
19968|A1301
19969|H1210
19970|H1210
19971|F1203
19972|M1809
19973|F1605
19974|N4204
19975|I1308
19976|K2306
19977|H2701
19978|H2907
19979|N4402
19980|L1505
19981|M1810
19982|N4204
19983|M1807
19984|N3202
19985|N3202
19986|N4203
19987|N4204
19988|L1505
19989|F1103
19990|F1103
19991|K2301
19992|I1307
19993|I1305
19996|I1304
19997|I1302
19998|I1307
19999|I1307
20000|I1307
200000|F1106
20001|I1307
20002|I1307
200020|D1408
200021|H1502
200022|H1502
200023|J1506
200024|K1104
200025|M1205
200026|M1605
200027|M1805
200028|M1806
20004|I1304
20005|I1305
20006|H1210
20008|I1305
200080|A1202
200081|A1303
200082|A1303
200083|A1301
200084|H3301
200085|K2306
200086|K2306
200087|N2204
200088|N2204
200089|N2204
20009|I1306
20010|I1306
200100|A1204
200101|F1703
200102|G1204
200103|G1602
200104|G1801
200105|H2205
200106|I1203
200107|I1304
200108|K2111
200109|K2501
20011|I1306
200110|L1204
200111|M1502
200112|M1801
200113|M1801
200114|N4105
20012|I1306
20013|F1605
20014|I1306
200140|C1109
200141|C1205
200142|F1101
200143|H1102
200144|H1502
200145|J1303
200146|M1502
200147|M1703
200148|M1802
200149|M1803
20015|K2301
200150|M1805
200151|M1805
200152|M1806
20016|H2603
20017|N1202
20018|H1403
200180|C1205
200181|K1802
200182|M1204
20019|A1301
20020|A1301
200200|A1504
200201|D1201
200202|D1202
200203|K1205
200204|K1601
20021|K2303
20022|L1508
200220|E1107
20023|I1309
20024|I1309
20025|I1604
20026|H1209
20027|H1209
20028|H1209
20029|H1209
20030|I1305
20031|I1305
20032|H1504
20033|I1304
20034|I1304
20035|F1106
20036|A1301
20037|A1301
20038|H1303
20039|H1506
20040|H1404
20041|G1303
20042|H1503
20043|D1202
20044|M1807
20045|H1208
20046|H1202
20047|H1203
20048|H1504
20049|H1504
20050|H1506
20051|H1506
20052|I1503
20053|I1503
20054|H1210
20055|H1210
20056|I1604
20057|L1503
20058|H1209
20059|I1402
20060|H1209
20061|H1209
20062|H1303
20063|H1303
20064|H1210
20065|H1210
20066|A1301
20067|I1306
20068|H1303
20069|H1403
20070|H1403
20071|H1303
20072|H1303
20073|E1205
20074|J1306
20075|J1306
20076|H1202
20077|H1208
20079|I1307
20080|I1502
20081|K1706
20082|H1403
20083|H1403
20084|I1604
20085|D1506
20086|H1210
20087|I1305
20088|D1506
20089|H1210
20090|H1210
20091|N1303
20092|H1506
20094|H1503
20095|H1209
20096|I1401
20097|I1401
20098|I1201
20100|I1305
20101|H1403
20102|B1701
20103|J1306
20104|H2503
20105|H1303
20106|H2805
20107|J1410
20108|I1307
20109|I1307
20110|J1306
20111|H1303
20112|J1306
20114|H1210
20115|H1210
20116|E1307
20117|E1307
20118|I1401
20119|I1503
20120|H1208
20121|H2603
20122|H1210
20123|K1705
20124|H1303
20125|H1210
20126|H1210
20127|I1401
20128|I1307
20129|I1307
20130|H1209
20131|I1402
20132|K2306
20133|K2306
20134|H2701
20135|A1301
20136|E1308
20137|F1106
20138|H1209
20139|E1308
20140|I1307
20141|F1103
20142|M1807
20143|N3201
20144|M1807
20145|H3202
20146|H1201
20147|A1301
20148|A1301
20149|A1301
20150|A1301
20151|I1306
20152|H2805
20153|H1210
20154|F1105
20155|F1105
20156|F1105
20157|F1105
20158|F1105
20159|M1808
20160|F1107
20161|N1202
20162|N4204
20163|N1202
20164|I1601
20165|A1301
20166|K2305
20167|H1404
20168|M1810
20169|M1804
20170|H3202
20171|H1301
20172|I1307
20174|K1305
20175|I1304
20176|H1210
20177|H1503
20178|H1506
20179|A1301
20180|H2209
20181|N1303
20182|N1303
20183|N1303
20184|N1303
20185|N1303
20186|N1303
20187|N1303
20188|N1303
20189|N1303
20190|L1504
20191|H1210
20192|M1809
20193|H1404
20194|H1404
20195|H1404
20196|H1404
20197|H1404
20198|H2209
20199|H1404
20200|H1404
20201|H1404
20202|H1404
20203|H1506
20204|H2908
20205|H1403
20206|H1403
20207|A1301
20208|M1203
20209|H1210
20210|N3201
20211|H1403
20212|H1403
20213|H3202
20214|L1506
20215|J1411
20216|J1411
20217|I1203
20218|A1301
20219|I1604
20220|M1810
20221|N2204
20222|H1209
20223|H1404
20224|I1402
20225|I1402
20226|M1805
20227|H2209
20228|H1503
20229|H1506
20230|K2203
20231|H1506
20232|H1506
20233|L1508
20234|H1207
20235|H2912
